{'f': [519, 507, 533, 535, 502, 500, 483, 478, 482, 475, 465, 463, 455, 454, 445, 450, 448, 441, 438, 436, 427, 426, 425, 422, 424, 419, 416, 429, 415, 415, 413, 411, 418, 410, 411, 409, 416, 419, 411, 414, 411, 413, 410, 413, 401, 407, 412, 412, 418, 416, 421, 421, 425, 421, 414, 428, 432, 427, 438, 435, 442, 445, 452, 450, 449, 460, 457, 449, 463, 465, 472, 481, 490, 482, 496, 496, 512, 511, 499, 511, 512, 518, 542, 535, 0, 514, 526, 558, 567, 547, 627, 0, 603, 653, 0, 0, 0, 0, 0, 0, 0]}, 43.7
{'f': [518, 528, 535, 531, 518, 506, 508, 502, 489, 485, 476, 479, 458, 456, 465, 466, 445, 453, 446, 438, 436, 438, 433, 431, 425, 425, 436, 421, 408, 414, 421, 426, 419, 412, 413, 412, 408, 405, 414, 405, 408, 407, 408, 412, 406, 403, 411, 408, 412, 416, 418, 412, 427, 423, 419, 426, 425, 422, 434, 426, 443, 438, 438, 454, 445, 446, 452, 452, 455, 461, 463, 471, 469, 470, 485, 467, 497, 499, 497, 504, 507, 510, 515, 533, 531, 524, 551, 534, 541, 564, 558, 606, 588, 617, 0, 620, 615, 747, 0, 765, 0]}, 43.7
{'f': [511, 525, 517, 502, 498, 491, 499, 474, 467, 474, 471, 465, 456, 461, 448, 442, 449, 447, 439, 439, 437, 428, 429, 422, 422, 419, 423, 419, 424, 410, 414, 413, 419, 411, 416, 407, 400, 412, 411, 412, 409, 410, 415, 413, 419, 411, 412, 420, 413, 423, 408, 423, 420, 423, 438, 427, 423, 426, 439, 439, 437, 436, 444, 454, 452, 461, 455, 465, 459, 470, 472, 479, 473, 488, 497, 473, 493, 499, 505, 509, 525, 522, 529, 528, 541, 529, 578, 560, 579, 0, 0, 0, 629, 0, 628, 787, 0, 0, 0, 808, 0]}, 43.7
{'f': [528, 525, 535, 524, 508, 524, 500, 507, 482, 475, 479, 477, 464, 472, 467, 453, 456, 444, 447, 450, 435, 436, 436, 426, 430, 423, 424, 423, 421, 411, 405, 418, 405, 418, 412, 409, 406, 408, 414, 404, 403, 415, 412, 421, 412, 414, 410, 408, 404, 426, 412, 415, 413, 422, 422, 428, 423, 434, 433, 427, 434, 433, 434, 438, 444, 439, 451, 451, 452, 473, 470, 457, 471, 476, 478, 481, 495, 486, 489, 507, 508, 519, 521, 518, 511, 538, 532, 536, 551, 572, 0, 0, 554, 602, 0, 0, 613, 717, 0, 0, 0]}, 43.7
{'f': [529, 516, 520, 506, 502, 503, 503, 480, 475, 482, 463, 464, 480, 457, 455, 452, 442, 438, 440, 430, 441, 423, 432, 422, 438, 421, 415, 420, 416, 414, 408, 406, 410, 409, 404, 406, 412, 406, 409, 409, 410, 408, 407, 414, 415, 419, 410, 414, 417, 414, 416, 420, 422, 426, 422, 430, 433, 431, 442, 430, 439, 439, 439, 450, 440, 453, 458, 460, 464, 466, 474, 493, 487, 473, 493, 498, 500, 496, 495, 504, 506, 528, 530, 545, 537, 551, 533, 553, 582, 615, 610, 0, 615, 0, 0, 0, 0, 792, 929, 813, 0]}, 43.7
{'f': [525, 558, 533, 537, 515, 514, 500, 490, 491, 478, 480, 486, 470, 460, 453, 469, 458, 453, 447, 454, 439, 444, 430, 436, 420, 422, 427, 424, 424, 421, 416, 418, 415, 422, 411, 417, 414, 415, 409, 411, 421, 408, 406, 409, 406, 407, 414, 404, 413, 421, 404, 412, 410, 414, 420, 424, 421, 423, 435, 426, 434, 441, 431, 448, 454, 442, 457, 455, 467, 456, 464, 464, 461, 477, 480, 480, 489, 484, 500, 505, 499, 511, 526, 522, 525, 516, 532, 520, 531, 586, 563, 570, 580, 629, 576, 0, 698, 0, 0, 0, 0]}, 43.7
{'f': [517, 515, 507, 519, 497, 494, 488, 483, 478, 474, 464, 462, 464, 454, 452, 449, 441, 445, 437, 430, 427, 429, 433, 422, 431, 418, 423, 415, 415, 422, 420, 409, 408, 413, 410, 406, 405, 412, 412, 406, 405, 421, 412, 416, 411, 415, 405, 421, 407, 413, 419, 412, 424, 423, 424, 425, 427, 441, 437, 441, 442, 440, 446, 443, 443, 453, 452, 450, 465, 471, 476, 476, 477, 490, 490, 510, 504, 518, 494, 522, 512, 523, 523, 514, 558, 557, 0, 581, 584, 0, 588, 0, 0, 0, 685, 0, 661, 732, 0, 834, 0]}, 43.7
{'f': [546, 534, 533, 542, 510, 492, 508, 497, 507, 469, 474, 480, 475, 461, 463, 456, 447, 451, 448, 447, 439, 436, 436, 434, 429, 421, 419, 427, 425, 423, 413, 411, 412, 411, 413, 408, 408, 403, 412, 406, 410, 417, 414, 421, 405, 413, 410, 419, 412, 412, 409, 411, 419, 422, 420, 430, 422, 422, 421, 427, 428, 438, 430, 449, 446, 456, 440, 455, 459, 451, 469, 462, 473, 477, 500, 482, 482, 500, 494, 503, 498, 505, 508, 532, 509, 543, 570, 544, 542, 555, 0, 0, 0, 580, 0, 616, 657, 616, 0, 0, 0]}, 43.7
{'f': [530, 522, 508, 511, 492, 487, 495, 493, 482, 462, 468, 461, 461, 461, 448, 449, 445, 448, 446, 433, 434, 420, 431, 430, 424, 423, 419, 415, 415, 421, 414, 415, 413, 411, 412, 417, 412, 406, 405, 409, 416, 409, 410, 405, 403, 407, 413, 415, 417, 420, 413, 411, 423, 434, 432, 422, 432, 430, 435, 437, 444, 441, 454, 445, 453, 462, 458, 456, 465, 468, 460, 468, 479, 492, 493, 506, 507, 501, 501, 503, 529, 524, 544, 531, 558, 553, 547, 560, 543, 0, 0, 0, 599, 0, 0, 0, 0, 0, 0, 0, 0]}, 43.7
{'f': [547, 529, 532, 523, 516, 506, 514, 498, 488, 489, 478, 482, 468, 463, 459, 454, 445, 446, 440, 439, 430, 432, 437, 432, 420, 419, 422, 417, 421, 427, 419, 412, 418, 416, 406, 406, 409, 407, 410, 416, 416, 411, 406, 405, 407, 410, 407, 417, 413, 418, 412, 414, 414, 428, 430, 425, 423, 422, 417, 424, 434, 442, 445, 451, 445, 449, 450, 455, 461, 465, 463, 466, 476, 478, 471, 487, 487, 494, 493, 491, 504, 513, 532, 515, 519, 521, 545, 530, 553, 0, 568, 0, 649, 0, 0, 0, 709, 766, 0, 0, 830]}, 43.7
{'f': [522, 519, 523, 522, 501, 492, 481, 473, 468, 474, 459, 458, 453, 451, 449, 448, 446, 442, 437, 441, 431, 431, 418, 428, 428, 434, 416, 416, 424, 421, 407, 412, 413, 411, 405, 406, 417, 409, 409, 406, 413, 409, 411, 409, 408, 416, 415, 415, 412, 423, 405, 422, 421, 426, 418, 431, 436, 427, 431, 443, 438, 444, 453, 444, 443, 456, 453, 464, 468, 469, 478, 467, 473, 485, 485, 498, 501, 501, 514, 505, 532, 544, 506, 523, 533, 538, 540, 533, 527, 555, 539, 603, 0, 675, 536, 0, 0, 0, 888, 808, 0]}, 43.7
{'f': [536, 513, 540, 527, 517, 512, 500, 478, 483, 480, 482, 470, 462, 453, 459, 455, 462, 439, 446, 441, 446, 433, 427, 431, 434, 432, 426, 410, 419, 421, 414, 415, 412, 421, 410, 406, 409, 407, 409, 408, 407, 412, 408, 417, 407, 411, 397, 414, 416, 407, 410, 423, 418, 421, 417, 424, 425, 428, 427, 427, 430, 441, 432, 450, 444, 447, 438, 449, 449, 451, 468, 460, 477, 482, 477, 487, 492, 485, 505, 514, 513, 509, 523, 526, 524, 525, 531, 567, 531, 559, 595, 0, 572, 0, 657, 0, 0, 0, 0, 0, 0]}, 43.7
{'f': [517, 514, 517, 511, 505, 494, 492, 478, 470, 464, 462, 480, 471, 449, 450, 446, 446, 439, 434, 435, 437, 419, 418, 423, 426, 416, 416, 418, 415, 408, 420, 416, 416, 411, 402, 409, 407, 410, 414, 409, 417, 402, 411, 412, 411, 420, 413, 415, 414, 414, 414, 428, 420, 422, 423, 429, 426, 430, 443, 431, 445, 442, 443, 443, 446, 460, 461, 458, 470, 461, 467, 470, 485, 482, 484, 484, 496, 489, 511, 492, 517, 518, 551, 523, 545, 552, 542, 569, 0, 0, 0, 0, 605, 0, 0, 0, 0, 817, 0, 846, 0]}, 43.7
{'f': [517, 535, 524, 527, 513, 501, 499, 492, 485, 480, 487, 477, 471, 462, 457, 461, 441, 438, 451, 446, 444, 440, 427, 436, 426, 418, 422, 420, 421, 416, 420, 416, 417, 410, 411, 416, 410, 408, 415, 408, 409, 411, 412, 407, 402, 405, 407, 409, 409, 410, 418, 419, 408, 422, 427, 423, 414, 428, 434, 425, 427, 432, 434, 434, 449, 452, 454, 459, 456, 452, 451, 468, 477, 471, 460, 485, 489, 503, 496, 506, 513, 517, 519, 524, 529, 534, 550, 552, 542, 535, 0, 565, 597, 592, 637, 655, 0, 0, 780, 0, 0]}, 43.7
{'f': [518, 530, 506, 512, 502, 483, 482, 477, 476, 472, 459, 457, 453, 456, 450, 456, 459, 433, 437, 426, 427, 421, 427, 423, 425, 416, 418, 428, 418, 405, 414, 409, 415, 404, 412, 414, 411, 405, 409, 411, 408, 412, 397, 406, 408, 409, 411, 411, 419, 414, 413, 426, 413, 420, 426, 439, 429, 431, 435, 445, 447, 438, 445, 438, 457, 453, 461, 467, 465, 467, 475, 476, 471, 489, 484, 496, 504, 500, 497, 508, 517, 529, 511, 557, 0, 528, 539, 549, 574, 0, 0, 552, 600, 0, 674, 767, 669, 0, 0, 0, 0]}, 43.7
{'f': [528, 548, 526, 536, 519, 501, 509, 495, 502, 483, 466, 461, 458, 465, 467, 454, 459, 452, 446, 444, 440, 444, 428, 430, 425, 423, 425, 417, 417, 416, 409, 420, 414, 416, 411, 410, 403, 412, 417, 407, 411, 408, 405, 413, 410, 411, 416, 410, 413, 411, 408, 411, 411, 422, 420, 423, 427, 425, 423, 427, 427, 430, 444, 433, 433, 444, 445, 460, 446, 448, 463, 465, 477, 480, 480, 481, 486, 491, 495, 511, 499, 509, 534, 518, 0, 527, 525, 543, 552, 552, 566, 547, 575, 0, 0, 0, 0, 714, 773, 0, 0]}, 43.7
{'f': [512, 519, 505, 518, 493, 487, 487, 474, 467, 480, 464, 465, 460, 466, 447, 443, 458, 445, 439, 432, 428, 433, 431, 430, 422, 416, 417, 421, 408, 421, 411, 412, 407, 403, 410, 412, 405, 403, 406, 407, 419, 406, 415, 418, 405, 407, 417, 414, 415, 418, 422, 421, 420, 426, 432, 430, 434, 432, 432, 438, 445, 438, 439, 441, 443, 451, 453, 463, 463, 470, 479, 473, 496, 480, 499, 482, 491, 501, 498, 516, 521, 507, 533, 534, 545, 552, 578, 557, 568, 556, 0, 579, 0, 0, 0, 0, 760, 791, 809, 811, 861]}, 43.7
{'f': [544, 526, 529, 528, 511, 513, 504, 507, 491, 484, 472, 479, 474, 465, 472, 462, 461, 445, 450, 433, 440, 429, 432, 428, 429, 420, 426, 422, 422, 411, 420, 409, 407, 410, 417, 406, 412, 399, 405, 408, 409, 408, 404, 404, 411, 409, 415, 409, 412, 409, 415, 420, 415, 421, 415, 426, 427, 425, 420, 423, 436, 430, 436, 442, 447, 449, 448, 455, 457, 459, 465, 464, 467, 474, 502, 483, 483, 502, 489, 505, 510, 514, 505, 506, 506, 541, 516, 565, 539, 571, 0, 582, 591, 604, 0, 0, 0, 665, 0, 0, 0]}, 43.7
{'f': [531, 533, 517, 491, 495, 491, 490, 482, 473, 461, 465, 466, 454, 458, 447, 445, 444, 438, 439, 435, 424, 436, 424, 417, 425, 420, 417, 411, 416, 414, 411, 411, 409, 406, 412, 403, 406, 409, 406, 403, 410, 411, 412, 408, 415, 404, 411, 417, 413, 410, 419, 419, 429, 426, 426, 430, 430, 424, 440, 439, 431, 439, 436, 434, 452, 448, 462, 463, 465, 457, 470, 473, 481, 480, 505, 495, 509, 504, 495, 505, 517, 526, 521, 525, 531, 553, 551, 564, 553, 612, 0, 0, 0, 536, 0, 0, 693, 0, 745, 0, 0]}, 43.7
{'f': [523, 520, 540, 523, 498, 501, 507, 509, 489, 487, 472, 458, 477, 466, 459, 464, 446, 442, 444, 452, 436, 440, 434, 435, 426, 425, 423, 413, 425, 428, 415, 416, 408, 412, 415, 409, 415, 403, 404, 407, 410, 405, 408, 411, 411, 406, 411, 405, 416, 414, 423, 413, 418, 418, 422, 423, 420, 421, 425, 434, 424, 435, 439, 439, 446, 453, 445, 442, 452, 457, 460, 460, 465, 481, 467, 476, 500, 483, 493, 512, 495, 514, 501, 512, 531, 530, 537, 511, 526, 577, 554, 0, 550, 585, 0, 0, 0, 0, 0, 0, 773]}, 43.7
{'f': [525, 516, 521, 515, 495, 501, 498, 485, 478, 458, 467, 463, 450, 466, 454, 444, 441, 444, 436, 431, 430, 426, 426, 424, 419, 425, 422, 416, 415, 418, 422, 410, 421, 415, 410, 405, 413, 409, 415, 413, 410, 410, 408, 406, 412, 408, 413, 406, 412, 416, 430, 422, 426, 416, 428, 424, 429, 436, 426, 434, 438, 434, 442, 444, 438, 462, 458, 470, 466, 462, 481, 481, 470, 487, 493, 494, 499, 506, 498, 514, 511, 508, 538, 531, 540, 541, 573, 562, 557, 527, 583, 607, 0, 0, 628, 0, 653, 595, 0, 0, 0]}, 43.7
{'f': [513, 543, 531, 526, 497, 522, 501, 507, 491, 493, 469, 478, 454, 468, 456, 452, 448, 443, 456, 435, 446, 435, 433, 423, 437, 427, 421, 421, 417, 407, 414, 411, 411, 419, 408, 407, 408, 413, 406, 412, 399, 412, 405, 404, 409, 414, 410, 411, 417, 404, 412, 405, 411, 423, 419, 425, 427, 422, 423, 426, 423, 433, 434, 445, 441, 442, 445, 445, 457, 465, 465, 463, 479, 479, 486, 487, 490, 497, 501, 506, 512, 516, 503, 526, 543, 528, 521, 531, 550, 526, 558, 0, 0, 571, 0, 684, 0, 0, 716, 0, 812]}, 43.7
{'f': [531, 511, 525, 500, 482, 489, 483, 481, 476, 475, 457, 454, 460, 453, 448, 451, 444, 438, 439, 442, 434, 424, 421, 429, 420, 419, 417, 421, 419, 408, 420, 409, 409, 416, 409, 402, 409, 412, 403, 410, 407, 408, 404, 416, 418, 403, 417, 413, 408, 407, 424, 414, 419, 421, 427, 428, 433, 436, 440, 435, 446, 450, 446, 449, 453, 452, 464, 460, 469, 476, 472, 472, 464, 495, 482, 485, 506, 494, 503, 510, 507, 531, 520, 507, 536, 561, 559, 564, 562, 0, 0, 609, 0, 686, 0, 0, 0, 0, 881, 0, 859]}, 43.7
{'f': [534, 522, 523, 522, 509, 500, 502, 508, 482, 490, 487, 478, 460, 463, 466, 455, 438, 450, 451, 442, 436, 441, 428, 437, 414, 430, 420, 421, 418, 416, 421, 417, 414, 415, 412, 414, 413, 410, 414, 417, 411, 416, 401, 405, 416, 407, 414, 405, 411, 412, 408, 413, 419, 421, 422, 422, 424, 425, 425, 433, 438, 438, 436, 439, 445, 445, 450, 455, 452, 457, 458, 472, 466, 473, 481, 478, 486, 489, 508, 494, 493, 503, 525, 507, 517, 526, 530, 542, 556, 559, 569, 596, 0, 0, 0, 0, 757, 0, 0, 0, 0]}, 43.7
{'f': [429, 435, 429, 426, 411, 407, 396, 398, 390, 385, 384, 376, 381, 367, 365, 368, 365, 362, 359, 351, 360, 352, 350, 345, 348, 347, 346, 345, 349, 335, 332, 340, 332, 333, 338, 334, 334, 335, 332, 339, 327, 333, 339, 339, 329, 339, 338, 342, 346, 343, 340, 341, 347, 340, 345, 346, 353, 357, 358, 362, 359, 357, 362, 354, 363, 373, 374, 361, 375, 379, 383, 389, 387, 392, 389, 400, 398, 409, 407, 424, 431, 426, 436, 440, 440, 447, 460, 431, 455, 469, 476, 0, 491, 514, 507, 514, 0, 0, 0, 608, 0]}, 35.7
{'f': [439, 444, 440, 445, 425, 412, 412, 411, 402, 393, 390, 391, 381, 388, 380, 378, 375, 377, 368, 362, 362, 361, 356, 347, 354, 351, 361, 347, 346, 349, 350, 338, 340, 340, 336, 333, 338, 339, 335, 338, 340, 343, 337, 336, 326, 336, 340, 340, 335, 336, 336, 342, 343, 337, 349, 342, 343, 353, 353, 345, 343, 360, 358, 363, 372, 361, 356, 363, 370, 365, 372, 385, 383, 390, 392, 402, 398, 398, 399, 408, 412, 432, 435, 421, 443, 437, 446, 447, 462, 481, 481, 463, 474, 505, 0, 490, 495, 517, 0, 0, 0]}, 35.7
{'f': [440, 423, 414, 415, 419, 423, 400, 393, 396, 387, 394, 383, 374, 370, 367, 372, 359, 360, 362, 361, 358, 356, 353, 344, 349, 337, 348, 341, 343, 337, 340, 337, 334, 335, 341, 335, 335, 330, 338, 333, 335, 335, 337, 332, 338, 344, 333, 339, 337, 343, 343, 338, 346, 344, 349, 344, 350, 348, 352, 352, 356, 362, 359, 360, 365, 364, 373, 368, 381, 375, 376, 381, 384, 386, 409, 398, 411, 406, 406, 418, 432, 440, 429, 442, 440, 459, 461, 457, 465, 461, 441, 492, 488, 488, 523, 530, 0, 528, 0, 656, 0]}, 35.7
{'f': [439, 440, 436, 438, 421, 425, 408, 406, 400, 397, 401, 396, 382, 389, 378, 379, 377, 362, 372, 364, 358, 358, 358, 357, 354, 349, 348, 344, 345, 346, 346, 340, 347, 341, 339, 336, 340, 335, 332, 337, 338, 333, 330, 337, 334, 338, 335, 343, 338, 343, 340, 343, 339, 341, 339, 353, 348, 345, 345, 341, 355, 349, 348, 360, 352, 370, 360, 368, 370, 375, 374, 375, 373, 393, 390, 385, 394, 394, 411, 406, 408, 413, 419, 420, 431, 444, 446, 462, 457, 456, 459, 476, 483, 483, 487, 0, 0, 531, 0, 0, 0]}, 35.7
{'f': [421, 431, 413, 413, 414, 398, 400, 391, 385, 390, 393, 379, 384, 379, 374, 367, 360, 361, 358, 363, 358, 351, 348, 358, 341, 347, 349, 348, 334, 342, 339, 339, 335, 340, 337, 334, 340, 336, 332, 334, 338, 334, 340, 334, 335, 331, 343, 336, 345, 342, 336, 341, 344, 348, 354, 350, 352, 355, 355, 356, 357, 359, 370, 364, 374, 367, 379, 376, 372, 392, 391, 397, 397, 394, 378, 393, 408, 400, 402, 418, 445, 436, 437, 443, 454, 451, 452, 468, 455, 462, 0, 483, 483, 500, 486, 510, 0, 0, 0, 0, 0]}, 35.7
{'f': [440, 438, 434, 444, 441, 420, 428, 415, 405, 397, 396, 389, 391, 379, 377, 378, 373, 369, 367, 357, 360, 356, 357, 347, 354, 351, 349, 350, 345, 342, 346, 336, 344, 341, 333, 336, 340, 346, 336, 331, 332, 337, 336, 329, 335, 333, 332, 343, 341, 340, 342, 350, 338, 342, 340, 340, 344, 342, 343, 346, 347, 356, 353, 355, 365, 369, 356, 376, 365, 368, 366, 380, 379, 388, 386, 398, 396, 401, 402, 415, 415, 416, 420, 424, 435, 441, 435, 438, 455, 456, 476, 470, 464, 486, 468, 490, 507, 0, 538, 0, 0]}, 35.7
{'f': [430, 429, 425, 416, 410, 407, 407, 404, 397, 384, 377, 385, 385, 370, 380, 369, 365, 364, 357, 361, 355, 353, 352, 351, 341, 347, 341, 346, 335, 343, 341, 342, 332, 340, 332, 338, 334, 336, 337, 334, 337, 338, 336, 335, 340, 343, 334, 334, 340, 333, 341, 337, 352, 349, 343, 346, 351, 355, 343, 357, 357, 363, 368, 357, 367, 367, 377, 374, 382, 382, 388, 393, 392, 391, 393, 395, 402, 398, 415, 423, 428, 443, 441, 431, 447, 429, 456, 456, 465, 445, 464, 477, 495, 480, 0, 495, 508, 0, 0, 600, 0]}, 35.7
{'f': [445, 442, 440, 430, 418, 416, 417, 404, 404, 403, 391, 381, 394, 393, 386, 379, 368, 369, 373, 372, 368, 369, 354, 357, 354, 346, 347, 349, 342, 335, 337, 340, 345, 334, 339, 339, 333, 338, 335, 337, 338, 333, 328, 332, 336, 334, 337, 330, 333, 335, 344, 335, 342, 341, 337, 341, 349, 347, 347, 348, 351, 353, 365, 365, 368, 361, 363, 367, 370, 367, 374, 380, 388, 382, 383, 392, 391, 400, 400, 402, 405, 411, 416, 426, 433, 435, 434, 441, 459, 463, 450, 482, 460, 497, 477, 485, 0, 521, 0, 0, 0]}, 35.7
{'f': [431, 422, 413, 413, 414, 405, 393, 403, 395, 389, 379, 393, 378, 377, 369, 367, 366, 363, 363, 356, 356, 349, 348, 347, 348, 344, 344, 342, 338, 340, 339, 341, 339, 339, 333, 337, 335, 334, 332, 333, 332, 338, 334, 326, 334, 341, 347, 339, 335, 344, 333, 347, 349, 342, 341, 348, 351, 345, 347, 352, 356, 367, 359, 362, 368, 367, 365, 376, 381, 382, 386, 384, 387, 388, 388, 401, 397, 412, 421, 408, 442, 440, 432, 442, 437, 441, 453, 458, 482, 476, 452, 467, 478, 0, 0, 495, 513, 0, 290, 0, 0]}, 35.7
{'f': [433, 452, 447, 427, 418, 425, 419, 394, 400, 414, 404, 384, 390, 391, 391, 387, 369, 358, 370, 367, 364, 361, 359, 351, 362, 352, 339, 344, 346, 340, 342, 341, 334, 344, 343, 338, 333, 337, 338, 332, 335, 332, 335, 331, 339, 334, 333, 346, 339, 330, 345, 334, 337, 343, 342, 341, 347, 348, 342, 344, 356, 348, 361, 354, 360, 369, 360, 376, 367, 375, 376, 379, 391, 381, 393, 400, 391, 388, 407, 410, 402, 405, 415, 436, 425, 431, 446, 450, 469, 458, 444, 471, 481, 482, 487, 523, 525, 0, 0, 0, 0]}, 35.7
{'f': [428, 430, 420, 411, 414, 412, 402, 401, 387, 387, 390, 395, 384, 385, 371, 368, 362, 356, 359, 358, 355, 351, 350, 350, 347, 350, 344, 343, 347, 343, 345, 335, 336, 346, 336, 332, 326, 332, 334, 327, 337, 332, 334, 335, 338, 333, 330, 337, 347, 339, 341, 337, 343, 344, 349, 338, 352, 343, 356, 367, 356, 361, 360, 361, 370, 372, 374, 374, 376, 387, 381, 382, 389, 393, 397, 412, 403, 403, 406, 427, 437, 441, 436, 429, 461, 452, 450, 453, 477, 454, 467, 500, 0, 490, 511, 0, 0, 0, 0, 0, 0]}, 35.7
{'f': [439, 436, 444, 434, 434, 412, 416, 406, 412, 392, 398, 393, 387, 383, 375, 379, 372, 373, 370, 355, 359, 359, 354, 355, 346, 351, 355, 348, 345, 339, 340, 340, 343, 335, 335, 342, 343, 331, 331, 337, 334, 335, 331, 332, 343, 335, 334, 335, 337, 338, 331, 334, 340, 333, 348, 343, 342, 346, 349, 350, 345, 352, 354, 359, 361, 357, 356, 371, 375, 378, 380, 378, 386, 390, 396, 398, 405, 406, 397, 410, 414, 414, 429, 420, 430, 443, 451, 448, 433, 464, 457, 478, 456, 465, 487, 0, 516, 0, 0, 0, 0]}, 35.7
{'f': [429, 437, 430, 408, 408, 410, 404, 398, 387, 390, 383, 379, 383, 374, 377, 366, 362, 360, 361, 364, 355, 356, 349, 347, 350, 349, 342, 346, 339, 342, 336, 337, 339, 342, 337, 335, 334, 338, 331, 338, 332, 332, 340, 334, 333, 339, 338, 330, 333, 337, 338, 343, 344, 346, 340, 342, 349, 347, 345, 363, 357, 366, 362, 361, 365, 372, 375, 375, 382, 377, 384, 383, 380, 385, 395, 403, 404, 404, 412, 410, 415, 437, 442, 452, 439, 460, 447, 444, 459, 454, 492, 473, 502, 490, 0, 512, 0, 0, 0, 0, 602]}, 35.7
{'f': [443, 436, 444, 435, 431, 420, 424, 401, 409, 402, 392, 386, 390, 379, 381, 379, 372, 374, 367, 364, 361, 366, 359, 359, 356, 355, 351, 353, 345, 339, 346, 339, 339, 337, 340, 339, 339, 341, 335, 337, 331, 338, 331, 335, 334, 339, 337, 333, 336, 335, 338, 342, 333, 346, 348, 340, 344, 334, 346, 355, 347, 354, 359, 362, 364, 365, 359, 369, 367, 367, 379, 382, 381, 387, 386, 380, 386, 409, 399, 407, 416, 409, 423, 432, 446, 447, 445, 445, 447, 477, 464, 455, 463, 477, 480, 481, 0, 0, 0, 0, 547]}, 35.7
{'f': [441, 438, 432, 427, 416, 409, 395, 391, 403, 383, 385, 385, 371, 391, 374, 363, 371, 360, 359, 354, 359, 354, 352, 355, 341, 360, 346, 350, 342, 339, 337, 342, 331, 335, 344, 332, 336, 330, 333, 334, 337, 334, 337, 338, 330, 335, 338, 334, 333, 339, 343, 347, 338, 349, 342, 342, 354, 363, 351, 355, 358, 356, 360, 357, 368, 368, 375, 371, 379, 376, 387, 386, 383, 391, 394, 405, 401, 391, 403, 415, 429, 444, 427, 447, 449, 454, 453, 452, 468, 441, 0, 454, 0, 514, 0, 531, 0, 0, 0, 0, 0]}, 35.7
{'f': [433, 445, 437, 433, 440, 421, 416, 406, 409, 404, 393, 386, 387, 393, 391, 390, 374, 363, 368, 361, 362, 362, 361, 350, 352, 347, 342, 348, 344, 339, 344, 337, 338, 344, 343, 340, 346, 335, 334, 332, 335, 331, 337, 335, 341, 333, 335, 337, 340, 340, 334, 337, 344, 343, 344, 349, 350, 349, 349, 348, 354, 357, 348, 356, 364, 364, 367, 373, 375, 369, 381, 380, 376, 391, 386, 398, 388, 401, 401, 417, 418, 420, 418, 434, 430, 434, 462, 462, 444, 456, 457, 482, 469, 473, 473, 495, 0, 525, 550, 0, 0]}, 35.7
{'f': [441, 428, 429, 424, 410, 411, 407, 410, 397, 379, 390, 384, 386, 375, 361, 370, 371, 360, 367, 356, 350, 350, 348, 354, 345, 345, 344, 344, 349, 333, 339, 336, 341, 343, 343, 335, 333, 339, 329, 336, 335, 337, 336, 337, 340, 335, 333, 340, 339, 346, 340, 340, 342, 344, 348, 349, 347, 356, 353, 356, 357, 349, 368, 364, 361, 372, 369, 373, 383, 377, 390, 379, 391, 395, 394, 413, 403, 403, 405, 421, 433, 441, 434, 445, 451, 437, 448, 445, 466, 463, 0, 490, 0, 484, 0, 478, 0, 0, 0, 0, 0]}, 35.7
{'f': [434, 443, 435, 439, 416, 419, 418, 409, 399, 401, 394, 386, 383, 380, 375, 385, 374, 367, 363, 361, 360, 357, 359, 353, 350, 358, 342, 345, 347, 344, 345, 342, 337, 332, 335, 333, 339, 342, 335, 330, 331, 331, 334, 335, 335, 337, 333, 334, 335, 342, 335, 337, 346, 334, 341, 342, 344, 343, 342, 348, 348, 352, 356, 360, 365, 361, 359, 378, 373, 378, 373, 375, 379, 388, 390, 396, 409, 400, 397, 405, 419, 416, 414, 425, 435, 439, 441, 456, 463, 462, 474, 466, 470, 499, 0, 497, 0, 0, 0, 0, 0]}, 35.7
{'f': [430, 424, 428, 426, 407, 410, 396, 408, 384, 390, 388, 380, 386, 368, 370, 367, 372, 367, 361, 353, 353, 352, 357, 354, 350, 349, 347, 348, 346, 343, 337, 340, 339, 341, 338, 336, 338, 333, 335, 338, 335, 339, 336, 336, 339, 328, 332, 343, 341, 336, 344, 343, 344, 347, 347, 353, 350, 348, 351, 358, 363, 362, 364, 368, 359, 367, 369, 375, 376, 376, 380, 382, 398, 391, 395, 405, 405, 394, 412, 411, 436, 443, 428, 445, 462, 440, 457, 451, 462, 464, 471, 0, 504, 486, 0, 528, 0, 0, 0, 0, 0]}, 35.7
{'f': [434, 433, 426, 437, 427, 415, 407, 405, 399, 394, 396, 390, 385, 387, 375, 384, 379, 367, 377, 364, 363, 363, 355, 357, 360, 354, 352, 346, 341, 340, 340, 340, 341, 337, 343, 341, 332, 339, 339, 332, 338, 329, 331, 334, 338, 339, 334, 347, 340, 339, 342, 335, 339, 343, 346, 339, 352, 343, 350, 350, 353, 357, 355, 362, 365, 371, 366, 364, 366, 377, 393, 380, 385, 382, 385, 391, 403, 401, 399, 406, 408, 425, 424, 439, 443, 442, 450, 425, 454, 466, 470, 456, 487, 0, 465, 488, 499, 0, 0, 0, 559]}, 35.7
